Year,player,Pos,School,Height,Weight,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,drafted,draft_round,draft_pick,playerId,position,defensive_PD,defensive_QB HUR,defensive_SACKS,defensive_SOLO,defensive_TD,defensive_TFL,defensive_TOT,fumbles_FUM,fumbles_LOST,fumbles_REC,interceptions_AVG,interceptions_INT,interceptions_TD,interceptions_YDS,kickReturns_AVG,kickReturns_LONG,kickReturns_NO,kickReturns_TD,kickReturns_YDS,kicking_FGA,kicking_FGM,kicking_LONG,kicking_PCT,kicking_PTS,kicking_XPA,kicking_XPM,passing_ATT,passing_COMPLETIONS,passing_INT,passing_PCT,passing_TD,passing_YDS,passing_YPA,puntReturns_AVG,puntReturns_LONG,puntReturns_NO,puntReturns_TD,puntReturns_YDS,punting_In 20,punting_LONG,punting_NO,punting_TB,punting_YDS,punting_YPP,receiving_LONG,receiving_REC,receiving_TD,receiving_YDS,receiving_YPR,rushing_CAR,rushing_LONG,rushing_TD,rushing_YDS,rushing_YPC,Height_in_inches
2020,Ben Victor,WR,Ohio State,4-Jun,198,4.6,35,9,128,7.1,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2020,Kindle Vildor,CB,Georgia Southern,10-May,191,4.44,39.5,22,133,7.14,4.28,TRUE,5,163,4036651,CB,25,0,1,72,0,9,94,,,,-5.666666667,9,0,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
2020,Mykal Walker,LB,Fresno State,3-Jun,230,4.65,33,20,122,7.09,4.25,TRUE,4,119,4243009,LB,10,8,6.5,94,1,22.5,182,0,0,2,38,1,1,38,,,,,,,,,,,,,,,,,,,,-1,0,1,0,-1,,,,,,,,,,,,,,,,,75
2020,K'Von Wallace,S,Clemson,11-May,206,4.53,38,18,133,6.76,4.15,TRUE,4,127,4035463,S,16,2,2,103,1,5.5,151,,,,36.75,5,1,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
2020,Prince Tega Wanogho,OL,Auburn,5-Jun,308,,,,,,,TRUE,6,210,4035518,OL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,,,,,,77
2020,Mike Warren,RB,Cincinnati,9-May,226,,,16,,,,FALSE,,,3128401,RB,,,,,,,,3,3,0,,,,,20.7,35,9,0,186,,,,,,,,,,,,,,,,,,,,,,,,,,60,27,0,168,4.4,395,107,9,2003,4.4,69
2020,Broderick Washington,DL,Texas Tech,2-Jun,305,,,23,,,,TRUE,5,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2020,Quez Watkins,WR,Southern Miss,Jun-00,185,4.35,36.5,,125,7.28,4.36,TRUE,6,200,4050373,WR,0,0,0,4,1,0,5,4,2,0,,,,,19.1,97,18,0,365,,,,,,,,,,,,,,,8.733333333,117,19,1,178,,,,,,,182,160,17,2411,15.13333333,5,9,0,12,1.9,72
2020,Curtis Weaver,LB,Boise State,2-Jun,265,,32.5,,116,7,4.27,TRUE,5,164,4048257,LB,6,6,33,72,0,46.5,126,0,0,1,8.5,2,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2020,Evan Weaver,LB,California,2-Jun,237,4.76,32,15,117,7.02,4.21,TRUE,6,202,4035875,LB,11,8,7.5,216,1,21.5,373,1,0,0,23.5,2,1,47,8.7,13,3,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,0,11,11,,,,,,74
2020,Cody White,WR,Michigan State,3-Jun,217,4.66,35.5,,120,7.19,4.52,FALSE,,,4241983,WR,,,,,,,,5,3,0,,,,,0,0,1,0,0,,,,,,,,4,1,0,0.5,0,6,3,4.233333333,44,20,0,85,,,,,,,149,143,12,1967,13.73333333,11,44,1,63,10.16666667,75
2020,Mitchell Wilcox,TE,South Florida,3-Jun,247,4.88,31,,112,7.37,4.43,FALSE,,,3923392,TE,0,0,0,6,0,0,8,3,3,0,,,,,10.3,26,6,0,62,,,,,,,,,,,,,,,,,,,,,,,,,,172,100,11,1326,14.4,,,,,,75
2020,Kenny Willekes,DL,Michigan State,3-Jun,264,4.87,32.5,32,119,7.39,,TRUE,7,225,3929833,DE,4,36,25,102,0,50.5,227,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2020,Darryl Williams,OL,Mississippi State,2-Jun,304,5.23,25.5,23,102,7.88,4.76,FALSE,,,3917290,OL,0,0,0,2,0,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2020,Raequan Williams,DL,Michigan State,4-Jun,308,5.04,25.5,17,101,7.72,4.78,FALSE,,,3929834,DT,8,21,11.5,58,0,29,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2020,Jedrick Wills,OL,Alabama,4-Jun,312,5.05,34.5,,113,,4.84,TRUE,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2020,Isaiah Wilson,OL,Georgia,6-Jun,350,5.32,29,26,110,8.26,5.07,TRUE,1,29,4577489,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,1,0,43,21.5,,,,,,,,,,,,83,37,2,470,11.8,,,,,,78
2020,Logan Wilson,LB,Wyoming,2-Jun,241,4.63,32,21,121,7.07,4.27,TRUE,3,65,3918330,LB,14,3,7,247,2,34.5,406,0,0,3,13.25,10,2,154,22,52,17,0,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2020,Rob Windsor,DL,Penn State,4-Jun,290,4.9,28.5,21,111,7.47,4.44,TRUE,6,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2020,Tristan Wirfs,OL,Iowa,5-Jun,320,4.85,36.5,24,121,7.65,4.68,TRUE,1,13,4240589,OL,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2020,Steven Wirtel,LS,Iowa State,4-Jun,235,4.76,26,,120,7.12,4.28,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2020,Charlie Woerner,TE,Georgia,5-Jun,244,4.78,34.5,21,120,7.18,4.46,TRUE,6,190,4035020,TE,0,0,0,3,0,0,5,1,0,0,,,,,6,6,1,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,134,34,1,376,10.825,,,,,,77
2020,D.J. Wonnum,DL,South Carolina,5-Jun,258,4.73,34.5,20,123,7.25,4.44,TRUE,4,117,4038849,LB,5,7,14,77,0,29,136,,,,21,1,0,21,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2020,Dom Wood-Anderson,TE,Tennessee,4-Jun,261,4.92,35,,119,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2020,David Woodward,LB,Utah State,2-Jun,230,4.79,33.5,16,114,7.34,4.37,FALSE,,,4048677,LB,7,3,7,104,1,17.5,215,0,0,2,17.75,3,0,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2020,Chase Young,DL,Ohio State,5-Jun,264,,,,,,,TRUE,1,2,4241986,DE,8,16,29.5,67,0,40.5,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2020,Jabari Zuniga,DL,Florida,3-Jun,264,4.64,33,29,127,,,TRUE,3,79,3915123,DL,0,22,18.5,54,0,34.5,118,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2021,Jonathan Adams,WR,Arkansas St.,2-Jun,210,4.59,39,,132,7.04,4.38,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2021,Paulson Adebo,CB,Stanford,1-Jun,198,4.45,36.5,18,121,6.69,4.13,TRUE,3,76,4242547,CB,27,0,0,69,0,5,97,,,,6.15,8,0,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2021,Giles Amos,TE,Arkansas St.,3-Jun,250,5.14,28.5,,111,7.65,5.13,FALSE,,,4241447,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0,5,5,,,,,,75
2021,Zayne Anderson,LB,BYU,,,4.46,34,11,120,6.78,4.22,FALSE,,,3932335,LB,4,0,0,78,0,1.5,118,0,0,2,12.75,3,0,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Otis Anderson,RB,Central Florida,7-May,179,4.63,36,11,113,7.04,4.38,FALSE,,,4243543,RB,0,0,0,0,1,0,0,6,3,0,,,,,11.5,21,2,0,23,,,,,,,,,,,,,,,12.55,135,36,1,455,,,,,,,156,77,9,946,12.63333333,233,149,13,1495,6.333333333,67
2021,Jack Anderson,OL,Texas Tech,4-Jun,314,5.28,29.5,27,105,7.9,4.83,TRUE,7,236,4241844,OL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,2,2,,,,,,76
2021,Dan Archibong,DT,Temple,5-Jun,295,5.35,28.5,28,100,8.16,4.68,FALSE,,,4044146,DT,8,3,3,26,0,6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,,,,,,77
2021,Calvin Ashley,OL,Florida A&M,6-Jun,314,5.49,29,15,105,7,5.1,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78
2021,Jaytlin Askew,DB,Georgia Tech,8-May,180,4.51,35.5,18,125,7.1,4.31,FALSE,,,4240487,DB,1,0,0,19,0,1,28,0,0,1,,,,,27,27,1,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68
2021,Tutu Atwell,WR,Louisville,8-May,155,4.42,33,,117,6.89,4.14,TRUE,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68
2021,Kayode Awosika,OL,Buffalo,3-Jun,307,5.19,30,28,100,8.15,4.91,FALSE,,,4040842,OL,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2021,Kawaan Baker,WR,South Alabama,Jun-00,210,4.44,39.5,21,129,7.42,4.41,FALSE,,,4068152,WR,0,0,0,3,0,0,3,1,1,0,,,,,20.43333333,92,13,0,279,,,,,,,,,,,,,,,,,,,,,,,,,,146,75,8,1170,15.33333333,80,54,11,341,4.25,72
2021,Josh Ball,OL,Marshall,7-Jun,308,5.2,27.5,28,106,7.77,4.7,TRUE,4,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79
2021,Aaron Banks,OL,Notre Dame,5-Jun,325,5.32,31,24,100,7.69,4.89,TRUE,2,48,550848,LB,1,1,0,20,0,1,44,0,0,3,8.9,8,2,81,0,0,1,0,0,,,,,,,,1,1,0,1,0,4,4,,,,,,,,,,,,,,,,,,,,,,77
2021,Cole Banwart,OL,Iowa,1-Jun,298,5.12,27.5,22,103,7.5,4.7,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2021,Christian Barmore,DL,Alabama,4-Jun,310,4.93,,,,,,TRUE,2,38,4372030,DL,2,5,2,12,0,6,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2021,Derrick Barnes,DE,Purdue,Jun-00,238,4.57,37,29,119,,4.27,TRUE,4,113,4260409,LB,2,3,10.5,105,0,15.5,152,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2021,Carlos Basham,DL,Wake Forest,3-Jun,274,4.64,34,20,122,7.13,4.25,TRUE,2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2021,Rashod Bateman,WR,Minnesota,Jun-00,190,4.39,36,,123,,,TRUE,1,27,4360939,WR,0,0,0,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,111,17,1923,17.05,,,,,,72
2021,John Bates,TE,Boise St.,5-Jun,250,4.84,31.5,19,120,6.85,4.35,FALSE,,,4048228,TE,0,0,0,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,35,2,462,13.06666667,,,,,,77
2021,Adam Bay,LS,Wisconsin,11-May,240,5.27,26,14,100,7.65,4.56,FALSE,,,4242345,LS,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
2021,Tavante Beckett,LB,Marshall,10-May,220,4.78,31,18,106,7.34,4.58,FALSE,,,4037604,LB,4,6,2,52,0,7.5,127,0,0,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
2021,Chase Behrndt,OL,West Virginia,3-Jun,324,5.55,24.5,25,101,8.21,4.93,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2021,Shaun Beyer,TE,Iowa,4-Jun,250,4.78,31.5,,119,,4.2,FALSE,,,4036124,TE,0,0,0,1,0,0,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,,,,40,7,0,117,16.7,,,,,,76
2021,Tarik Black,WR,Texas,2-Jun,213,4.54,40,15,132,6.91,4.26,FALSE,,,4258170,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,40,2,507,11.73333333,,,,,,74
2021,Josh Blancato,WR,Georgia Tech,9-May,182,4.55,32,17,124,6.9,4.31,FALSE,,,4240484,WR,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,5.3,8,3,0,16,,,,,,,34,2,0,53,26.5,,,,,,69
2021,Joshuah Bledsoe,S,Missouri,,,,,,,,,TRUE,6,188,4241199,S,12,0,1,61,0,5,87,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Quinton Bohanna,DL,Kentucky,4-Jun,327,5.46,29,,99,8.21,5.15,FALSE,,,4259978,DT,2,0,2,22,0,7.5,48,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2021,Nick Bolton,LB,Missouri,11-May,237,4.6,32,24,,7.4,4.5,TRUE,2,58,4362759,LB,8,3,2,82,1,8.5,122,,,,19,2,1,38,10,10,1,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
2021,Ian Book,QB,Notre Dame,Jun-00,211,4.65,32.5,,115,6.99,4.19,TRUE,4,133,4046678,QB,0,0,0,1,0,0,1,6,3,0,,,,,,,,,,,,,,,,,788,500,17,0.632333333,57,6118,7.366666667,,,,,,,,,,,,0,1,0,-9,-9,245,119,8,1032,4.4,72
2021,Dicaprio Bootle,CB,Nebraska,9-May,180,4.38,36.5,16,126,6.77,4.03,FALSE,,,4034835,CB,21,1,0,54,0,1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69
2021,Tuf Borland,LB,Ohio St.,Jun-00,229,4.98,32.5,15,109,7.17,4.29,FALSE,,,4040604,LB,2,2,5,95,0,15.5,181,,,,42,1,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2021,Larry Borom,OL,Missouri,5-Jun,322,5.12,31,,,,,TRUE,5,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2021,Rakeem Boyd,RB,Arkansas,11-May,213,4.7,32.5,6,98,7.22,4.38,FALSE,,,4047337,RB,0,0,0,2,0,0,2,4,2,0,,,,,,,,,,,,,,,,,1,1,0,1,0,1,1,,,,,,,,,,,,67,42,0,325,7.8,307,155,10,1867,6.1,71
2021,Michael Boykin,DL,Louisville,5-Jun,291,4.88,32,24,110,7.69,4.58,FALSE,,,4360810,DL,0,1,0,4,0,0.5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2021,William Bradley-King,OLB,Baylor,3-Jun,252,4.74,34.5,,119,7.14,4.26,TRUE,7,240,4036476,LB,2,7,15.5,44,0,24,88,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2021,Brady Breeze,S,Oregon,11-May,197,4.55,38,20,120,7.05,4.22,TRUE,6,215,4038944,S,4,1,0,60,3,0,90,0,0,5,8,3,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
2021,Gary Brightwell,RB,Arizona,10-May,218,4.62,34.5,17,118,7.51,4.48,TRUE,6,196,4245645,RB,0,0,0,6,0,0,7,3,1,0,,,,,18.25,54,5,0,86,,,,,,,,,,,,,,,,,,,,,,,,,,47,6,1,68,9.65,157,166,8,920,5.85,70
2021,K.J. Britt,LB,Auburn,Jun-00,235,4.76,32.5,24,118,7.38,4.4,TRUE,5,176,4242521,LB,2,1,2.5,54,0,12,94,,,,,,,,0,0,2,0,0,,,,,,,,,,,,,,,0,11,0,0,11,,,,,,,,,,,,,,,,,72
2021,Josiah Bronson,DL,Washington,2-Jun,304,5.08,30,27,101,7.63,4.72,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2021,Chris Brown,DB,Texas,10-May,191,4.55,36,15,118,6.85,4.18,FALSE,,,515084,QB,0,0,0,8,0,0,10,0,0,1,5,2,0,10,21,50,3,0,57,,,,,,,,38,21,1,0.452,2,350,5.3,10,17,2,1,20,,,,,,,26,8,0,49,5.466666667,41,66,2,166,4.05,70
2021,Earnest Brown,DE,Northwestern,4-Jun,270,5.01,31,25,115,7.19,4.5,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2021,Kimere Brown,CB,Temple,11-May,175,4.57,32.5,,124,7.37,4.32,FALSE,,,4044124,CB,4,0,0,10,0,0,16,,,,,,,,11,11,1,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
2021,Deonte Brown,OL,Alabama,3-Jun,344,,27,,,,,TRUE,6,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2021,Dyami Brown,WR,North Carolina,Jun-00,189,4.46,35,18,128,6.87,4.35,TRUE,3,82,4361577,WR,0,0,0,3,0,0,3,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,18,18,,,,,,,,,,,,87,68,13,1207,15.25,1,2,0,2,2,72
2021,Shakur Brown,CB,Michigan St.,9-May,185,4.61,35.5,17,116,7.08,4.23,FALSE,,,4241950,CB,5,0,2,19,1,2,29,1,1,0,39.5,2,1,79,,,,,,,,,,,,,,,,,,,,14,10,1,0,14,,,,,,,,,,,,,,,,,69
2021,Tre Brown,CB,Oklahoma,9-May,185,4.42,38,13,123,7.11,4.27,TRUE,4,137,3117920,WR,0,2,0,8,0,2.5,21,0,0,1,1,1,0,1,20.8,115,53,0,1121,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,0,9,9,,,,,,69
2021,Amon-Ra St. Brown,WR,USC,11-May,197,4.51,38.5,20,127,6.88,4.17,TRUE,4,112,4374302,WR,0,0,0,1,0,0,1,3,2,0,,,,,,,,,,,,,,,,,,,,,,,,7.25,33,13,0,75,,,,,,,148,137,9,1792,13,9,49,1,69,6.55,71
2021,Baron Browning,LB,Ohio St.,2-Jun,245,4.58,40,23,130,6.78,4.23,TRUE,3,105,4241987,LB,1,2,6,44,0,16,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,2,2,74
2021,John Brunner,OL,North Texas,2-Jun,194,,32.5,11,121,6.77,4.3,FALSE,,,4376275,WR,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,4,0,47,11.8,,,,,,74
2021,Calvin Bundage,LB,Oklahoma St.,1-Jun,221,4.81,31.5,14,116,7.31,4.43,FALSE,,,4038429,LB,1,7,4.5,87,0,14.5,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2021,Lorenzo Burns,CB,Arizona,10-May,183,4.56,33.5,14,123,7.55,4.51,FALSE,,,4039596,DB,25,0,2,126,0,6,168,0,0,1,9.45,9,0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
2021,Eric Burrell,S,Wisconsin,11-May,197,4.73,35.5,8,124,7.21,4.26,FALSE,,,4035775,S,8,2,2,62,0,3.5,101,0,0,2,17.35,4,0,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
2021,Wesley Burris,LS,Kansas St.,9-May,203,5.3,30,12,102,7.51,4.74,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69
2021,Jake Burton,OL,Baylor,5-Jun,303,5.49,26,22,100,8.22,4.97,FALSE,,,4035843,OL,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2021,Camryn Bynum,CB,California,Jun-00,196,4.58,34,,129,6.99,4.1,TRUE,4,125,4035861,CB,24,0,1,102,0,6,158,,,,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2021,Jalen Camp,WR,Georgia Tech,1-Jun,226,4.48,39.5,29,125,7,4.14,FALSE,,,4037311,WR,,,,,,,,,,,,,,,-9,-9,1,0,-9,,,,,,,,,,,,,,,,,,,,,,,,,,119,20,1,348,27.3,1,3,0,3,3,73
2021,Donavaughn Campbell,OL,Louisiana Tech,4-Jun,336,5.62,22,,93,8.34,5.15,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2021,Kyree Campbell,DL,Florida,2-Jun,287,5.46,25,,98,7.96,5.02,FALSE,,,4240611,DL,2,1,3.5,28,0,9,88,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2021,Tyson Campbell,DB,Georgia,1-Jun,193,4.4,34.5,12,124,7.15,4.45,TRUE,2,33,4379397,DB,4,0,0,37,1,1,59,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,,,,,,,,,,,,,,,,,73
2021,Joseph Carlson,K,Air Force,Jun-00,175,,,,,,,FALSE,,,4360736,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,1,0,38,38,,,,,,,,,,,72
2021,Jackson Carman,OT,Clemson,4-Jun,317,,,,,,,TRUE,2,46,4360320,OT,0,0,0,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2021,Tory Carter,FB,LSU,Jun-00,229,4.86,35.5,24,112,7.21,4.38,FALSE,,,4242212,FB,0,0,0,2,0,0,6,1,0,0,,,,,0,0,2,0,0,,,,,,,,,,,,,,,1,1,1,0,1,,,,,,,48,12,2,115,9.166666667,2,2,0,4,2,72
2021,Michael Carter,RB,North Carolina,7-May,201,4.5,34,16,119,6.81,3.98,TRUE,4,107,481756,DB,,,,,,,,4,3,0,9.4,6,1,68,19.25,89,21,0,494,,,,,,,,,,,,,,,8.7,27,6,0,52,,,,,,,96,57,4,389,7.266666667,358,165,13,2158,6.2,67
2021,J.C. Chalk,TE,Clemson,2-Jun,250,5.18,28.5,15,106,7.83,4.72,FALSE,,,4035469,TE,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,17,0,100,8.2,,,,,,74
2021,Ja'Marr Chase,WR,LSU,Jun-00,201,4.34,41,,132,6.96,3.99,TRUE,1,5,4362628,WR,0,0,0,1,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,107,23,2093,17.4,1,5,0,5,5,72
2021,Ramaud Chiaokhiao-Bowman,WR,Northwestern,1-Jun,204,4.78,34.5,11,119,6.78,4.2,FALSE,,,4035651,WR,0,0,0,4,0,0,7,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,41,1,460,10.6,,,,,,73
2021,Drue Chrisman,P,Ohio St.,2-Jun,209,,,,,,,FALSE,,,4040607,P,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,21,21,,,,,,39,188,158,6,6929,43.9,,,,,,,,,,,74
2021,Brady Christensen,OL,BYU,,,,34,30,124,,,TRUE,3,70,4256062,OL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,-1,-1,
2021,Andre Cisco,DB,Syracuse,,,,,17,,,,TRUE,3,65,4361939,DB,12,0,0,76,1,0.5,110,,,,10.05,12,1,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Mallory Claybourne,CB,Coastal Carolina,9-May,191,4.57,33,12,116,7.37,4.32,FALSE,,,4259720,CB,5,1,0,57,0,2,84,0,0,1,35,1,0,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69
2021,Ben Cleveland,OL,Georgia,6-Jun,343,5.05,28,30,102,,4.88,TRUE,3,94,189748,TE,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,1,24,6,,,,,,78
2021,Riley Cole,LB,South Alabama,2-Jun,240,4.72,,26,,7.46,4.35,FALSE,,,4040099,LB,1,6,3,70,0,11.5,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2021,Nico Collins,WR,Michigan,4-Jun,215,4.43,37.5,14,125,6.78,4.29,TRUE,3,89,4258173,WR,0,0,0,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,78,13,1388,15.1,,,,,,76
2021,Zaven Collins,LB,Tulsa,4-Jun,259,4.67,35,19,122,,4.36,TRUE,1,16,4244606,LB,6,4,3.5,93,0,17.5,182,1,0,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2021,Nolan Cooney,P,Syracuse,2-Jun,195,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2021,Jonathon Cooper,DE,Ohio St.,2-Jun,253,4.69,33,28,108,6.99,4.31,TRUE,7,239,4040608,DE,1,3,6.5,33,0,11,50,,,,,,,,,,,,,,,,,,,,2,2,0,1,0,23,11.5,,,,,,,,,,,,,,,,,,,,,,74
